valid_time,t2m,latitude,longitude
2024-01-23 09:00:00,279.18994,55.5,11.75
2024-01-23 10:00:00,279.5747,55.5,11.75
2024-01-23 11:00:00,280.07062,55.5,11.75
2024-01-23 12:00:00,280.2716,55.5,11.75
2024-01-23 13:00:00,280.41553,55.5,11.75
2024-01-23 14:00:00,279.99707,55.5,11.75
2024-01-23 15:00:00,279.16397,55.5,11.75
2024-01-23 16:00:00,278.41528,55.5,11.75
2024-01-23 17:00:00,278.0211,55.5,11.75
2024-01-23 18:00:00,277.9823,55.5,11.75
2024-01-23 19:00:00,278.01782,55.5,11.75
2024-01-23 20:00:00,277.88763,55.5,11.75
2024-01-23 21:00:00,277.85358,55.5,11.75
2024-01-23 22:00:00,277.5158,55.5,11.75
2024-01-23 23:00:00,277.59906,55.5,11.75
2024-01-24 00:00:00,277.65942,55.5,11.75
2024-01-24 01:00:00,278.18042,55.5,11.75
2024-01-24 02:00:00,279.6033,55.5,11.75
2024-01-24 03:00:00,281.28094,55.5,11.75
2024-01-24 04:00:00,281.8908,55.5,11.75
2024-01-24 05:00:00,282.0599,55.5,11.75
2024-01-24 06:00:00,281.9292,55.5,11.75
2024-01-24 07:00:00,281.60535,55.5,11.75
2024-01-24 08:00:00,281.30228,55.5,11.75
2024-01-24 09:00:00,281.19595,55.5,11.75
2024-01-24 10:00:00,281.06366,55.5,11.75
2024-01-24 11:00:00,280.8925,55.5,11.75
2024-01-24 12:00:00,280.94232,55.5,11.75
2024-01-24 13:00:00,280.89362,55.5,11.75
2024-01-24 14:00:00,280.91858,55.5,11.75
2024-01-24 15:00:00,280.98163,55.5,11.75
2024-01-24 16:00:00,280.7464,55.5,11.75
2024-01-24 17:00:00,280.39862,55.5,11.75
2024-01-24 18:00:00,280.20908,55.5,11.75
2024-01-24 19:00:00,280.1742,55.5,11.75
2024-01-24 20:00:00,280.42377,55.5,11.75
2024-01-24 21:00:00,280.34024,55.5,11.75
2024-01-24 22:00:00,280.18445,55.5,11.75
2024-01-24 23:00:00,280.21613,55.5,11.75
2024-01-25 00:00:00,280.29175,55.5,11.75
2024-01-25 01:00:00,280.16565,55.5,11.75
2024-01-25 02:00:00,280.03857,55.5,11.75
2024-01-25 03:00:00,279.5661,55.5,11.75
2024-01-25 04:00:00,279.33838,55.5,11.75
2024-01-25 05:00:00,279.16232,55.5,11.75
2024-01-25 06:00:00,278.9261,55.5,11.75
2024-01-25 07:00:00,278.89444,55.5,11.75
2024-01-25 08:00:00,278.71732,55.5,11.75
2024-01-25 09:00:00,278.9275,55.5,11.75
2024-01-25 10:00:00,279.35052,55.5,11.75
2024-01-25 11:00:00,279.6264,55.5,11.75
2024-01-25 12:00:00,279.69794,55.5,11.75
2024-01-25 13:00:00,279.68744,55.5,11.75
2024-01-25 14:00:00,279.30878,55.5,11.75
2024-01-25 15:00:00,278.5218,55.5,11.75
2024-01-25 16:00:00,277.64282,55.5,11.75
2024-01-25 17:00:00,276.6902,55.5,11.75
2024-01-25 18:00:00,276.21375,55.5,11.75
2024-01-25 19:00:00,275.9793,55.5,11.75
2024-01-25 20:00:00,275.77118,55.5,11.75
2024-01-25 21:00:00,275.3324,55.5,11.75
2024-01-25 22:00:00,275.73297,55.5,11.75
2024-01-25 23:00:00,275.9948,55.5,11.75
2024-01-26 00:00:00,276.10083,55.5,11.75
2024-01-26 01:00:00,276.08636,55.5,11.75
2024-01-26 02:00:00,275.9508,55.5,11.75
2024-01-26 03:00:00,275.8188,55.5,11.75
2024-01-26 04:00:00,276.005,55.5,11.75
2024-01-26 05:00:00,276.4117,55.5,11.75
2024-01-26 06:00:00,276.7243,55.5,11.75
2024-01-26 07:00:00,277.05798,55.5,11.75
2024-01-26 08:00:00,277.37195,55.5,11.75
2024-01-26 09:00:00,277.8664,55.5,11.75
2024-01-26 10:00:00,278.33115,55.5,11.75
2024-01-26 11:00:00,278.95822,55.5,11.75
2024-01-26 12:00:00,279.71414,55.5,11.75
2024-01-26 13:00:00,280.54358,55.5,11.75
2024-01-26 14:00:00,280.39722,55.5,11.75
2024-01-26 15:00:00,278.65485,55.5,11.75
2024-01-26 16:00:00,278.708,55.5,11.75
2024-01-26 17:00:00,278.6561,55.5,11.75
2024-01-26 18:00:00,278.23694,55.5,11.75
2024-01-26 19:00:00,278.33228,55.5,11.75
2024-01-26 20:00:00,278.57544,55.5,11.75
2024-01-26 21:00:00,278.5044,55.5,11.75
2024-01-26 22:00:00,278.15057,55.5,11.75
2024-01-26 23:00:00,278.0775,55.5,11.75
2024-01-27 00:00:00,277.99603,55.5,11.75
2024-01-27 01:00:00,277.8595,55.5,11.75
2024-01-27 02:00:00,277.72028,55.5,11.75
2024-01-27 03:00:00,277.68896,55.5,11.75
2024-01-27 04:00:00,277.65564,55.5,11.75
2024-01-27 05:00:00,277.54346,55.5,11.75
2024-01-27 06:00:00,277.42365,55.5,11.75
2024-01-27 07:00:00,277.52014,55.5,11.75
2024-01-27 08:00:00,277.71484,55.5,11.75
2024-01-27 09:00:00,278.30188,55.5,11.75
2024-01-27 10:00:00,278.6377,55.5,11.75
2024-01-27 11:00:00,279.12836,55.5,11.75
2024-01-27 12:00:00,279.4151,55.5,11.75
2024-01-27 13:00:00,279.5183,55.5,11.75
2024-01-27 14:00:00,279.73187,55.5,11.75
2024-01-27 15:00:00,279.52216,55.5,11.75
2024-01-27 16:00:00,279.30893,55.5,11.75
2024-01-27 17:00:00,278.89136,55.5,11.75
2024-01-27 18:00:00,278.51233,55.5,11.75
2024-01-27 19:00:00,278.3016,55.5,11.75
2024-01-27 20:00:00,278.19824,55.5,11.75
2024-01-27 21:00:00,278.1106,55.5,11.75
2024-01-27 22:00:00,277.76263,55.5,11.75
2024-01-27 23:00:00,277.22748,55.5,11.75
2024-01-28 00:00:00,277.00534,55.5,11.75
2024-01-28 01:00:00,276.70795,55.5,11.75
2024-01-28 02:00:00,276.30774,55.5,11.75
2024-01-28 03:00:00,276.12274,55.5,11.75
2024-01-28 04:00:00,275.7887,55.5,11.75
2024-01-28 05:00:00,275.54883,55.5,11.75
2024-01-28 06:00:00,275.23108,55.5,11.75
2024-01-28 07:00:00,275.06958,55.5,11.75
2024-01-28 08:00:00,275.01373,55.5,11.75
2024-01-28 09:00:00,275.6934,55.5,11.75
2024-01-28 10:00:00,276.77844,55.5,11.75
2024-01-28 11:00:00,277.74774,55.5,11.75
2024-01-28 12:00:00,278.13422,55.5,11.75
2024-01-28 13:00:00,278.22974,55.5,11.75
2024-01-28 14:00:00,278.0875,55.5,11.75
2024-01-28 15:00:00,277.52432,55.5,11.75
2024-01-28 16:00:00,276.7126,55.5,11.75
2024-01-28 17:00:00,276.5174,55.5,11.75
2024-01-28 18:00:00,276.55145,55.5,11.75
2024-01-28 19:00:00,276.58163,55.5,11.75
2024-01-28 20:00:00,276.60425,55.5,11.75
2024-01-28 21:00:00,276.6269,55.5,11.75
2024-01-28 22:00:00,276.75726,55.5,11.75
2024-01-28 23:00:00,276.8042,55.5,11.75
2024-01-29 00:00:00,276.77448,55.5,11.75
2024-01-29 01:00:00,276.9176,55.5,11.75
2024-01-29 02:00:00,277.05237,55.5,11.75
2024-01-29 03:00:00,276.91675,55.5,11.75
2024-01-29 04:00:00,276.43256,55.5,11.75
2024-01-29 05:00:00,276.10147,55.5,11.75
2024-01-29 06:00:00,275.86847,55.5,11.75
2024-01-29 07:00:00,275.7155,55.5,11.75
2024-01-29 08:00:00,276.10764,55.5,11.75
2024-01-29 09:00:00,277.14127,55.5,11.75
2024-01-29 10:00:00,278.2882,55.5,11.75
2024-01-29 11:00:00,279.0042,55.5,11.75
2024-01-29 12:00:00,279.23187,55.5,11.75
2024-01-29 13:00:00,279.2431,55.5,11.75
2024-01-29 14:00:00,278.8766,55.5,11.75
2024-01-29 15:00:00,277.94058,55.5,11.75
2024-01-29 16:00:00,276.8755,55.5,11.75
2024-01-29 17:00:00,276.38104,55.5,11.75
2024-01-29 18:00:00,276.1228,55.5,11.75
2024-01-29 19:00:00,276.14694,55.5,11.75
2024-01-29 20:00:00,276.55945,55.5,11.75
2024-01-29 21:00:00,276.93494,55.5,11.75
2024-01-29 22:00:00,276.7166,55.5,11.75
2024-01-29 23:00:00,277.02805,55.5,11.75
2024-01-30 00:00:00,277.2951,55.5,11.75
2024-01-30 01:00:00,277.3432,55.5,11.75
2024-01-30 02:00:00,277.46155,55.5,11.75
2024-01-30 03:00:00,277.61987,55.5,11.75
2024-01-30 04:00:00,277.6215,55.5,11.75
2024-01-30 05:00:00,277.91174,55.5,11.75
2024-01-30 06:00:00,278.00153,55.5,11.75
2024-01-30 07:00:00,278.0573,55.5,11.75
2024-01-30 08:00:00,278.15753,55.5,11.75
2024-01-30 09:00:00,278.4378,55.5,11.75
2024-01-30 10:00:00,279.108,55.5,11.75
2024-01-30 11:00:00,279.3333,55.5,11.75
2024-01-30 12:00:00,279.28473,55.5,11.75
2024-01-30 13:00:00,279.222,55.5,11.75
2024-01-30 14:00:00,279.0564,55.5,11.75
2024-01-30 15:00:00,279.06256,55.5,11.75
2024-01-30 16:00:00,279.05798,55.5,11.75
2024-01-30 17:00:00,279.63367,55.5,11.75
2024-01-30 18:00:00,280.11374,55.5,11.75
2024-01-30 19:00:00,280.4268,55.5,11.75
2024-01-30 20:00:00,280.47958,55.5,11.75
2024-01-30 21:00:00,280.46255,55.5,11.75
2024-01-30 22:00:00,280.1447,55.5,11.75
2024-01-30 23:00:00,279.87744,55.5,11.75
2024-01-31 00:00:00,279.52234,55.5,11.75
2024-01-31 01:00:00,279.32922,55.5,11.75
2024-01-31 02:00:00,278.77393,55.5,11.75
2024-01-31 03:00:00,277.86954,55.5,11.75
2024-01-31 04:00:00,277.34363,55.5,11.75
2024-01-31 05:00:00,277.13666,55.5,11.75
2024-01-31 06:00:00,276.71136,55.5,11.75
2024-01-31 07:00:00,276.30176,55.5,11.75
2024-01-31 08:00:00,276.5099,55.5,11.75
2024-01-31 09:00:00,277.23093,55.5,11.75
2024-01-31 10:00:00,278.1456,55.5,11.75
2024-01-31 11:00:00,278.39224,55.5,11.75
2024-01-31 12:00:00,278.63983,55.5,11.75
2024-01-31 13:00:00,278.4511,55.5,11.75
2024-01-31 14:00:00,278.1864,55.5,11.75
2024-01-31 15:00:00,277.70392,55.5,11.75
2024-01-31 16:00:00,277.35602,55.5,11.75
2024-01-31 17:00:00,277.4299,55.5,11.75
2024-01-31 18:00:00,277.50507,55.5,11.75
2024-01-31 19:00:00,277.59497,55.5,11.75
2024-01-31 20:00:00,277.7875,55.5,11.75
2024-01-31 21:00:00,278.04172,55.5,11.75
2024-01-31 22:00:00,278.17728,55.5,11.75
2024-01-31 23:00:00,277.6703,55.5,11.75
2024-02-01 00:00:00,278.2274,55.5,11.75
2024-02-01 01:00:00,279.062,55.5,11.75
2024-02-01 02:00:00,278.6112,55.5,11.75
2024-02-01 03:00:00,277.47382,55.5,11.75
2024-02-01 04:00:00,277.20316,55.5,11.75
2024-02-01 05:00:00,277.2032,55.5,11.75
2024-02-01 06:00:00,277.37378,55.5,11.75
2024-02-01 07:00:00,277.45312,55.5,11.75
2024-02-01 08:00:00,277.92096,55.5,11.75
2024-02-01 09:00:00,278.40274,55.5,11.75
2024-02-01 10:00:00,278.77844,55.5,11.75
2024-02-01 11:00:00,279.297,55.5,11.75
2024-02-01 12:00:00,279.56012,55.5,11.75
2024-02-01 13:00:00,279.45303,55.5,11.75
2024-02-01 14:00:00,279.37897,55.5,11.75
2024-02-01 15:00:00,278.85132,55.5,11.75
2024-02-01 16:00:00,278.43494,55.5,11.75
2024-02-01 17:00:00,278.09808,55.5,11.75
2024-02-01 18:00:00,277.91595,55.5,11.75
2024-02-01 19:00:00,277.74652,55.5,11.75
2024-02-01 20:00:00,277.62158,55.5,11.75
2024-02-01 21:00:00,277.36273,55.5,11.75
2024-02-01 22:00:00,277.0783,55.5,11.75
2024-02-01 23:00:00,276.90872,55.5,11.75
2024-02-02 00:00:00,276.99106,55.5,11.75
2024-02-02 01:00:00,277.03113,55.5,11.75
2024-02-02 02:00:00,276.97025,55.5,11.75
2024-02-02 03:00:00,277.2905,55.5,11.75
2024-02-02 04:00:00,277.85535,55.5,11.75
2024-02-02 05:00:00,278.1575,55.5,11.75
2024-02-02 06:00:00,278.28375,55.5,11.75
2024-02-02 07:00:00,278.143,55.5,11.75
2024-02-02 08:00:00,277.92087,55.5,11.75
2024-02-02 09:00:00,277.8866,55.5,11.75
2024-02-02 10:00:00,277.85425,55.5,11.75
2024-02-02 11:00:00,278.12036,55.5,11.75
2024-02-02 12:00:00,279.01093,55.5,11.75
2024-02-02 13:00:00,279.79578,55.5,11.75
2024-02-02 14:00:00,280.0351,55.5,11.75
2024-02-02 15:00:00,280.17804,55.5,11.75
2024-02-02 16:00:00,280.2536,55.5,11.75
2024-02-02 17:00:00,280.4165,55.5,11.75
2024-02-02 18:00:00,280.59238,55.5,11.75
2024-02-02 19:00:00,280.7431,55.5,11.75
2024-02-02 20:00:00,280.83575,55.5,11.75
2024-02-02 21:00:00,280.80606,55.5,11.75
2024-02-02 22:00:00,280.6031,55.5,11.75
2024-02-02 23:00:00,280.70026,55.5,11.75
2024-02-03 00:00:00,280.89996,55.5,11.75
2024-02-03 01:00:00,281.04663,55.5,11.75
2024-02-03 02:00:00,281.21954,55.5,11.75
2024-02-03 03:00:00,281.24304,55.5,11.75
2024-02-03 04:00:00,281.2237,55.5,11.75
2024-02-03 05:00:00,281.31036,55.5,11.75
2024-02-03 06:00:00,281.24023,55.5,11.75
2024-02-03 07:00:00,280.9914,55.5,11.75
2024-02-03 08:00:00,280.84778,55.5,11.75
2024-02-03 09:00:00,280.97412,55.5,11.75
2024-02-03 10:00:00,281.17072,55.5,11.75
2024-02-03 11:00:00,281.7168,55.5,11.75
2024-02-03 12:00:00,281.97705,55.5,11.75
2024-02-03 13:00:00,282.1054,55.5,11.75
2024-02-03 14:00:00,281.73743,55.5,11.75
2024-02-03 15:00:00,281.0204,55.5,11.75
2024-02-03 16:00:00,280.0924,55.5,11.75
2024-02-03 17:00:00,279.29028,55.5,11.75
2024-02-03 18:00:00,278.66174,55.5,11.75
2024-02-03 19:00:00,278.14938,55.5,11.75
2024-02-03 20:00:00,277.82278,55.5,11.75
2024-02-03 21:00:00,277.90686,55.5,11.75
2024-02-03 22:00:00,277.94525,55.5,11.75
2024-02-03 23:00:00,277.95587,55.5,11.75
2024-02-04 00:00:00,277.70972,55.5,11.75
2024-02-04 01:00:00,277.93,55.5,11.75
2024-02-04 02:00:00,278.30008,55.5,11.75
2024-02-04 03:00:00,278.6016,55.5,11.75
2024-02-04 04:00:00,278.72607,55.5,11.75
2024-02-04 05:00:00,278.82947,55.5,11.75
2024-02-04 06:00:00,278.7511,55.5,11.75
2024-02-04 07:00:00,278.83722,55.5,11.75
2024-02-04 08:00:00,279.2617,55.5,11.75
2024-02-04 09:00:00,279.7459,55.5,11.75
2024-02-04 10:00:00,279.98846,55.5,11.75
2024-02-04 11:00:00,280.1959,55.5,11.75
2024-02-04 12:00:00,280.27835,55.5,11.75
2024-02-04 13:00:00,280.2882,55.5,11.75
2024-02-04 14:00:00,280.24146,55.5,11.75
2024-02-04 15:00:00,280.05826,55.5,11.75
2024-02-04 16:00:00,279.69376,55.5,11.75
2024-02-04 17:00:00,279.5871,55.5,11.75
2024-02-04 18:00:00,279.47223,55.5,11.75
2024-02-04 19:00:00,279.42487,55.5,11.75
2024-02-04 20:00:00,279.52197,55.5,11.75
2024-02-04 21:00:00,279.38562,55.5,11.75
2024-02-04 22:00:00,279.28476,55.5,11.75
2024-02-04 23:00:00,278.9729,55.5,11.75
2024-02-05 00:00:00,278.98682,55.5,11.75
2024-02-05 01:00:00,278.65594,55.5,11.75
2024-02-05 02:00:00,278.35077,55.5,11.75
2024-02-05 03:00:00,278.12494,55.5,11.75
2024-02-05 04:00:00,278.24597,55.5,11.75
2024-02-05 05:00:00,278.14868,55.5,11.75
2024-02-05 06:00:00,278.13992,55.5,11.75
2024-02-05 07:00:00,278.0958,55.5,11.75
2024-02-05 08:00:00,278.0133,55.5,11.75
2024-02-05 09:00:00,278.04333,55.5,11.75
2024-02-05 10:00:00,278.40033,55.5,11.75
2024-02-05 11:00:00,278.25705,55.5,11.75
2024-02-05 12:00:00,278.09488,55.5,11.75
2024-02-05 13:00:00,277.84747,55.5,11.75
2024-02-05 14:00:00,277.3819,55.5,11.75
2024-02-05 15:00:00,276.86658,55.5,11.75
2024-02-05 16:00:00,276.47186,55.5,11.75
2024-02-05 17:00:00,276.48856,55.5,11.75
2024-02-05 18:00:00,276.58398,55.5,11.75
2024-02-05 19:00:00,277.3509,55.5,11.75
2024-02-05 20:00:00,278.2873,55.5,11.75
2024-02-05 21:00:00,278.98474,55.5,11.75
2024-02-05 22:00:00,278.11813,55.5,11.75
2024-02-05 23:00:00,278.75256,55.5,11.75
2024-02-06 00:00:00,279.38785,55.5,11.75
2024-02-06 01:00:00,279.71588,55.5,11.75
2024-02-06 02:00:00,280.073,55.5,11.75
2024-02-06 03:00:00,280.0569,55.5,11.75
2024-02-06 04:00:00,280.02527,55.5,11.75
2024-02-06 05:00:00,279.8838,55.5,11.75
2024-02-06 06:00:00,279.75488,55.5,11.75
2024-02-06 07:00:00,279.91107,55.5,11.75
2024-02-06 08:00:00,280.008,55.5,11.75
2024-02-06 09:00:00,280.17258,55.5,11.75
2024-02-06 10:00:00,280.3309,55.5,11.75
2024-02-06 11:00:00,280.59378,55.5,11.75
2024-02-06 12:00:00,280.9098,55.5,11.75
2024-02-06 13:00:00,280.7642,55.5,11.75
2024-02-06 14:00:00,280.8689,55.5,11.75
2024-02-06 15:00:00,280.68622,55.5,11.75
2024-02-06 16:00:00,280.34808,55.5,11.75
2024-02-06 17:00:00,280.14206,55.5,11.75
2024-02-06 18:00:00,279.43808,55.5,11.75
2024-02-06 19:00:00,278.43774,55.5,11.75
2024-02-06 20:00:00,277.53726,55.5,11.75
2024-02-06 21:00:00,277.03354,55.5,11.75
2024-02-06 22:00:00,276.8037,55.5,11.75
2024-02-06 23:00:00,276.73688,55.5,11.75
2024-02-07 00:00:00,276.87354,55.5,11.75
2024-02-07 01:00:00,276.609,55.5,11.75
2024-02-07 02:00:00,276.84485,55.5,11.75
2024-02-07 03:00:00,276.52344,55.5,11.75
2024-02-07 04:00:00,276.4435,55.5,11.75
2024-02-07 05:00:00,275.90698,55.5,11.75
2024-02-07 06:00:00,275.04593,55.5,11.75
2024-02-07 07:00:00,274.29306,55.5,11.75
2024-02-07 08:00:00,273.99292,55.5,11.75
2024-02-07 09:00:00,274.1743,55.5,11.75
2024-02-07 10:00:00,274.54843,55.5,11.75
2024-02-07 11:00:00,274.83356,55.5,11.75
2024-02-07 12:00:00,274.6648,55.5,11.75
2024-02-07 13:00:00,274.86218,55.5,11.75
2024-02-07 14:00:00,274.91205,55.5,11.75
2024-02-07 15:00:00,274.8094,55.5,11.75
2024-02-07 16:00:00,274.10382,55.5,11.75
2024-02-07 17:00:00,273.1413,55.5,11.75
2024-02-07 18:00:00,272.36774,55.5,11.75
2024-02-07 19:00:00,272.43567,55.5,11.75
2024-02-07 20:00:00,272.5062,55.5,11.75
2024-02-07 21:00:00,272.54297,55.5,11.75
2024-02-07 22:00:00,272.86847,55.5,11.75
2024-02-07 23:00:00,273.30334,55.5,11.75
2024-02-08 00:00:00,273.82178,55.5,11.75
2024-02-08 01:00:00,274.02325,55.5,11.75
2024-02-08 02:00:00,274.47397,55.5,11.75
2024-02-08 03:00:00,274.28442,55.5,11.75
2024-02-08 04:00:00,273.98096,55.5,11.75
2024-02-08 05:00:00,273.6906,55.5,11.75
2024-02-08 06:00:00,273.57233,55.5,11.75
2024-02-08 07:00:00,273.21338,55.5,11.75
2024-02-08 08:00:00,273.43365,55.5,11.75
2024-02-08 09:00:00,274.2555,55.5,11.75
2024-02-08 10:00:00,275.08643,55.5,11.75
2024-02-08 11:00:00,275.76233,55.5,11.75
2024-02-08 12:00:00,276.27197,55.5,11.75
2024-02-08 13:00:00,276.39343,55.5,11.75
2024-02-08 14:00:00,276.03912,55.5,11.75
2024-02-08 15:00:00,275.48706,55.5,11.75
2024-02-08 16:00:00,273.38358,55.5,11.75
2024-02-08 17:00:00,273.6889,55.5,11.75
2024-02-08 18:00:00,273.53522,55.5,11.75
2024-02-08 19:00:00,272.9544,55.5,11.75
2024-02-08 20:00:00,271.20416,55.5,11.75
2024-02-08 21:00:00,271.45825,55.5,11.75
2024-02-08 22:00:00,271.5382,55.5,11.75
2024-02-08 23:00:00,271.55585,55.5,11.75
2024-02-09 00:00:00,271.77325,55.5,11.75
2024-02-09 01:00:00,272.4655,55.5,11.75
2024-02-09 02:00:00,272.82648,55.5,11.75
2024-02-09 03:00:00,273.20105,55.5,11.75
2024-02-09 04:00:00,273.3476,55.5,11.75
2024-02-09 05:00:00,273.38824,55.5,11.75
2024-02-09 06:00:00,273.26697,55.5,11.75
2024-02-09 07:00:00,273.12726,55.5,11.75
2024-02-09 08:00:00,273.21466,55.5,11.75
2024-02-09 09:00:00,273.5105,55.5,11.75
2024-02-09 10:00:00,273.68536,55.5,11.75
2024-02-09 11:00:00,273.53424,55.5,11.75
2024-02-09 12:00:00,273.34998,55.5,11.75
2024-02-09 13:00:00,273.3423,55.5,11.75
2024-02-09 14:00:00,273.3584,55.5,11.75
2024-02-09 15:00:00,273.36075,55.5,11.75
2024-02-09 16:00:00,273.3791,55.5,11.75
2024-02-09 17:00:00,273.36987,55.5,11.75
2024-02-09 18:00:00,273.28064,55.5,11.75
2024-02-09 19:00:00,273.28345,55.5,11.75
2024-02-09 20:00:00,273.36948,55.5,11.75
2024-02-09 21:00:00,273.45886,55.5,11.75
2024-02-09 22:00:00,273.54926,55.5,11.75
2024-02-09 23:00:00,273.5788,55.5,11.75
2024-02-10 00:00:00,273.70502,55.5,11.75
2024-02-10 01:00:00,273.78604,55.5,11.75
2024-02-10 02:00:00,273.82474,55.5,11.75
2024-02-10 03:00:00,273.90186,55.5,11.75
2024-02-10 04:00:00,274.0373,55.5,11.75
2024-02-10 05:00:00,274.20953,55.5,11.75
2024-02-10 06:00:00,274.33762,55.5,11.75
2024-02-10 07:00:00,274.38586,55.5,11.75
2024-02-10 08:00:00,274.52234,55.5,11.75
2024-02-10 09:00:00,274.72455,55.5,11.75
2024-02-10 10:00:00,275.0896,55.5,11.75
2024-02-10 11:00:00,275.35132,55.5,11.75
2024-02-10 12:00:00,275.57166,55.5,11.75
2024-02-10 13:00:00,275.43738,55.5,11.75
2024-02-10 14:00:00,275.33984,55.5,11.75
2024-02-10 15:00:00,275.16614,55.5,11.75
2024-02-10 16:00:00,275.13016,55.5,11.75
2024-02-10 17:00:00,274.92004,55.5,11.75
2024-02-10 18:00:00,274.8717,55.5,11.75
2024-02-10 19:00:00,274.88525,55.5,11.75
2024-02-10 20:00:00,274.93,55.5,11.75
2024-02-10 21:00:00,274.86914,55.5,11.75
2024-02-10 22:00:00,274.8416,55.5,11.75
2024-02-10 23:00:00,274.76233,55.5,11.75
2024-02-11 00:00:00,274.69037,55.5,11.75
2024-02-11 01:00:00,274.5606,55.5,11.75
2024-02-11 02:00:00,274.56647,55.5,11.75
2024-02-11 03:00:00,274.50714,55.5,11.75
2024-02-11 04:00:00,274.4108,55.5,11.75
2024-02-11 05:00:00,274.42853,55.5,11.75
2024-02-11 06:00:00,274.4174,55.5,11.75
2024-02-11 07:00:00,274.49884,55.5,11.75
2024-02-11 08:00:00,274.6283,55.5,11.75
2024-02-11 09:00:00,274.77844,55.5,11.75
2024-02-11 10:00:00,275.13416,55.5,11.75
2024-02-11 11:00:00,275.69714,55.5,11.75
2024-02-11 12:00:00,275.83176,55.5,11.75
2024-02-11 13:00:00,275.87372,55.5,11.75
2024-02-11 14:00:00,275.76035,55.5,11.75
2024-02-11 15:00:00,275.46167,55.5,11.75
2024-02-11 16:00:00,275.35568,55.5,11.75
2024-02-11 17:00:00,275.42572,55.5,11.75
2024-02-11 18:00:00,275.44275,55.5,11.75
2024-02-11 19:00:00,275.34857,55.5,11.75
2024-02-11 20:00:00,275.28302,55.5,11.75
2024-02-11 21:00:00,275.29883,55.5,11.75
2024-02-11 22:00:00,275.39838,55.5,11.75
2024-02-11 23:00:00,275.38422,55.5,11.75
2024-02-12 00:00:00,275.42578,55.5,11.75
2024-02-12 01:00:00,275.43,55.5,11.75
2024-02-12 02:00:00,275.4074,55.5,11.75
2024-02-12 03:00:00,275.40283,55.5,11.75
2024-02-12 04:00:00,275.3155,55.5,11.75
2024-02-12 05:00:00,275.23932,55.5,11.75
2024-02-12 06:00:00,275.08234,55.5,11.75
2024-02-12 07:00:00,274.97223,55.5,11.75
2024-02-12 08:00:00,274.99567,55.5,11.75
2024-02-12 09:00:00,275.03442,55.5,11.75
2024-02-12 10:00:00,275.02734,55.5,11.75
2024-02-12 11:00:00,275.02344,55.5,11.75
2024-02-12 12:00:00,275.06348,55.5,11.75
2024-02-12 13:00:00,274.8959,55.5,11.75
2024-02-12 14:00:00,274.79242,55.5,11.75
2024-02-12 15:00:00,274.919,55.5,11.75
2024-02-12 16:00:00,275.22076,55.5,11.75
2024-02-12 17:00:00,275.42154,55.5,11.75
2024-02-12 18:00:00,275.63303,55.5,11.75
2024-02-12 19:00:00,276.0606,55.5,11.75
2024-02-12 20:00:00,276.7304,55.5,11.75
2024-02-12 21:00:00,277.09637,55.5,11.75
2024-02-12 22:00:00,276.62262,55.5,11.75
2024-02-12 23:00:00,276.86572,55.5,11.75
2024-02-13 00:00:00,276.6494,55.5,11.75
2024-02-13 01:00:00,276.3255,55.5,11.75
2024-02-13 02:00:00,276.28195,55.5,11.75
2024-02-13 03:00:00,276.3171,55.5,11.75
2024-02-13 04:00:00,276.5664,55.5,11.75
2024-02-13 05:00:00,276.9549,55.5,11.75
2024-02-13 06:00:00,277.1454,55.5,11.75
2024-02-13 07:00:00,277.14996,55.5,11.75
2024-02-13 08:00:00,277.35257,55.5,11.75
2024-02-13 09:00:00,277.99133,55.5,11.75
2024-02-13 10:00:00,278.38226,55.5,11.75
2024-02-13 11:00:00,278.395,55.5,11.75
2024-02-13 12:00:00,278.32614,55.5,11.75
2024-02-13 13:00:00,278.92517,55.5,11.75
2024-02-13 14:00:00,279.48822,55.5,11.75
2024-02-13 15:00:00,279.5583,55.5,11.75
2024-02-13 16:00:00,278.58795,55.5,11.75
2024-02-13 17:00:00,277.7199,55.5,11.75
2024-02-13 18:00:00,277.34558,55.5,11.75
2024-02-13 19:00:00,277.4541,55.5,11.75
2024-02-13 20:00:00,277.21008,55.5,11.75
2024-02-13 21:00:00,277.51752,55.5,11.75
2024-02-13 22:00:00,277.68103,55.5,11.75
2024-02-13 23:00:00,277.67636,55.5,11.75
2024-02-14 00:00:00,277.95673,55.5,11.75
2024-02-14 01:00:00,278.08264,55.5,11.75
2024-02-14 02:00:00,277.98785,55.5,11.75
2024-02-14 03:00:00,277.73395,55.5,11.75
2024-02-14 04:00:00,277.47394,55.5,11.75
2024-02-14 05:00:00,277.18127,55.5,11.75
2024-02-14 06:00:00,277.3633,55.5,11.75
2024-02-14 07:00:00,277.3459,55.5,11.75
2024-02-14 08:00:00,277.41998,55.5,11.75
2024-02-14 09:00:00,277.901,55.5,11.75
2024-02-14 10:00:00,278.2583,55.5,11.75
2024-02-14 11:00:00,278.54245,55.5,11.75
2024-02-14 12:00:00,278.74448,55.5,11.75
2024-02-14 13:00:00,278.49173,55.5,11.75
2024-02-14 14:00:00,278.47836,55.5,11.75
2024-02-14 15:00:00,278.36435,55.5,11.75
2024-02-14 16:00:00,278.12076,55.5,11.75
2024-02-14 17:00:00,277.89502,55.5,11.75
2024-02-14 18:00:00,277.82672,55.5,11.75
