valid_time,t2m,latitude,longitude
2024-01-23 09:00:00,273.71533,63.75,17.0
2024-01-23 10:00:00,274.36768,63.75,17.0
2024-01-23 11:00:00,274.76007,63.75,17.0
2024-01-23 12:00:00,274.72668,63.75,17.0
2024-01-23 13:00:00,274.1577,63.75,17.0
2024-01-23 14:00:00,272.92676,63.75,17.0
2024-01-23 15:00:00,272.78702,63.75,17.0
2024-01-23 16:00:00,272.4934,63.75,17.0
2024-01-23 17:00:00,271.86484,63.75,17.0
2024-01-23 18:00:00,270.66785,63.75,17.0
2024-01-23 19:00:00,270.3694,63.75,17.0
2024-01-23 20:00:00,270.02045,63.75,17.0
2024-01-23 21:00:00,269.29108,63.75,17.0
2024-01-23 22:00:00,268.15643,63.75,17.0
2024-01-23 23:00:00,266.59906,63.75,17.0
2024-01-24 00:00:00,266.8274,63.75,17.0
2024-01-24 01:00:00,266.30542,63.75,17.0
2024-01-24 02:00:00,265.9197,63.75,17.0
2024-01-24 03:00:00,265.4743,63.75,17.0
2024-01-24 04:00:00,265.3615,63.75,17.0
2024-01-24 05:00:00,265.8099,63.75,17.0
2024-01-24 06:00:00,266.25537,63.75,17.0
2024-01-24 07:00:00,266.6991,63.75,17.0
2024-01-24 08:00:00,266.88626,63.75,17.0
2024-01-24 09:00:00,267.30533,63.75,17.0
2024-01-24 10:00:00,267.83905,63.75,17.0
2024-01-24 11:00:00,268.6171,63.75,17.0
2024-01-24 12:00:00,269.3427,63.75,17.0
2024-01-24 13:00:00,270.0069,63.75,17.0
2024-01-24 14:00:00,270.1842,63.75,17.0
2024-01-24 15:00:00,270.37225,63.75,17.0
2024-01-24 16:00:00,270.1917,63.75,17.0
2024-01-24 17:00:00,270.1701,63.75,17.0
2024-01-24 18:00:00,269.92783,63.75,17.0
2024-01-24 19:00:00,269.7699,63.75,17.0
2024-01-24 20:00:00,269.58392,63.75,17.0
2024-01-24 21:00:00,269.48087,63.75,17.0
2024-01-24 22:00:00,269.11414,63.75,17.0
2024-01-24 23:00:00,268.79425,63.75,17.0
2024-01-25 00:00:00,268.29175,63.75,17.0
2024-01-25 01:00:00,267.61487,63.75,17.0
2024-01-25 02:00:00,266.95654,63.75,17.0
2024-01-25 03:00:00,266.11102,63.75,17.0
2024-01-25 04:00:00,265.67236,63.75,17.0
2024-01-25 05:00:00,265.5002,63.75,17.0
2024-01-25 06:00:00,265.28937,63.75,17.0
2024-01-25 07:00:00,264.9999,63.75,17.0
2024-01-25 08:00:00,265.22903,63.75,17.0
2024-01-25 09:00:00,265.3025,63.75,17.0
2024-01-25 10:00:00,265.2021,63.75,17.0
2024-01-25 11:00:00,265.52484,63.75,17.0
2024-01-25 12:00:00,265.5905,63.75,17.0
2024-01-25 13:00:00,265.77142,63.75,17.0
2024-01-25 14:00:00,265.09003,63.75,17.0
2024-01-25 15:00:00,264.13702,63.75,17.0
2024-01-25 16:00:00,263.70142,63.75,17.0
2024-01-25 17:00:00,263.2898,63.75,17.0
2024-01-25 18:00:00,263.73328,63.75,17.0
2024-01-25 19:00:00,263.6629,63.75,17.0
2024-01-25 20:00:00,263.91962,63.75,17.0
2024-01-25 21:00:00,264.1703,63.75,17.0
2024-01-25 22:00:00,263.94977,63.75,17.0
2024-01-25 23:00:00,263.9792,63.75,17.0
2024-01-26 00:00:00,264.3977,63.75,17.0
2024-01-26 01:00:00,264.74652,63.75,17.0
2024-01-26 02:00:00,265.06018,63.75,17.0
2024-01-26 03:00:00,265.3266,63.75,17.0
2024-01-26 04:00:00,265.32532,63.75,17.0
2024-01-26 05:00:00,265.44882,63.75,17.0
2024-01-26 06:00:00,265.8239,63.75,17.0
2024-01-26 07:00:00,266.09705,63.75,17.0
2024-01-26 08:00:00,266.37976,63.75,17.0
2024-01-26 09:00:00,266.97577,63.75,17.0
2024-01-26 10:00:00,267.32333,63.75,17.0
2024-01-26 11:00:00,267.7883,63.75,17.0
2024-01-26 12:00:00,268.13406,63.75,17.0
2024-01-26 13:00:00,268.59827,63.75,17.0
2024-01-26 14:00:00,268.77612,63.75,17.0
2024-01-26 15:00:00,268.86774,63.75,17.0
2024-01-26 16:00:00,268.87598,63.75,17.0
2024-01-26 17:00:00,268.92953,63.75,17.0
2024-01-26 18:00:00,269.04944,63.75,17.0
2024-01-26 19:00:00,269.22876,63.75,17.0
2024-01-26 20:00:00,269.2434,63.75,17.0
2024-01-26 21:00:00,269.1079,63.75,17.0
2024-01-26 22:00:00,268.83612,63.75,17.0
2024-01-26 23:00:00,268.90173,63.75,17.0
2024-01-27 00:00:00,268.86127,63.75,17.0
2024-01-27 01:00:00,269.26965,63.75,17.0
2024-01-27 02:00:00,268.70074,63.75,17.0
2024-01-27 03:00:00,267.9214,63.75,17.0
2024-01-27 04:00:00,267.17322,63.75,17.0
2024-01-27 05:00:00,266.4712,63.75,17.0
2024-01-27 06:00:00,266.35333,63.75,17.0
2024-01-27 07:00:00,267.276,63.75,17.0
2024-01-27 08:00:00,268.66406,63.75,17.0
2024-01-27 09:00:00,270.1808,63.75,17.0
2024-01-27 10:00:00,270.2002,63.75,17.0
2024-01-27 11:00:00,270.80804,63.75,17.0
2024-01-27 12:00:00,271.0147,63.75,17.0
2024-01-27 13:00:00,270.20972,63.75,17.0
2024-01-27 14:00:00,269.9135,63.75,17.0
2024-01-27 15:00:00,269.5495,63.75,17.0
2024-01-27 16:00:00,269.75424,63.75,17.0
2024-01-27 17:00:00,270.13745,63.75,17.0
2024-01-27 18:00:00,271.69202,63.75,17.0
2024-01-27 19:00:00,273.4266,63.75,17.0
2024-01-27 20:00:00,273.99512,63.75,17.0
2024-01-27 21:00:00,273.1692,63.75,17.0
2024-01-27 22:00:00,271.59076,63.75,17.0
2024-01-27 23:00:00,270.82904,63.75,17.0
2024-01-28 00:00:00,270.2612,63.75,17.0
2024-01-28 01:00:00,270.47748,63.75,17.0
2024-01-28 02:00:00,270.6046,63.75,17.0
2024-01-28 03:00:00,270.56024,63.75,17.0
2024-01-28 04:00:00,270.51135,63.75,17.0
2024-01-28 05:00:00,270.40625,63.75,17.0
2024-01-28 06:00:00,269.97522,63.75,17.0
2024-01-28 07:00:00,270.34888,63.75,17.0
2024-01-28 08:00:00,270.0606,63.75,17.0
2024-01-28 09:00:00,270.21292,63.75,17.0
2024-01-28 10:00:00,270.58118,63.75,17.0
2024-01-28 11:00:00,271.73016,63.75,17.0
2024-01-28 12:00:00,272.08344,63.75,17.0
2024-01-28 13:00:00,272.1848,63.75,17.0
2024-01-28 14:00:00,271.89413,63.75,17.0
2024-01-28 15:00:00,271.704,63.75,17.0
2024-01-28 16:00:00,272.31805,63.75,17.0
2024-01-28 17:00:00,272.54865,63.75,17.0
2024-01-28 18:00:00,273.03583,63.75,17.0
2024-01-28 19:00:00,273.13242,63.75,17.0
2024-01-28 20:00:00,273.24097,63.75,17.0
2024-01-28 21:00:00,273.5605,63.75,17.0
2024-01-28 22:00:00,273.38617,63.75,17.0
2024-01-28 23:00:00,273.69092,63.75,17.0
2024-01-29 00:00:00,273.80573,63.75,17.0
2024-01-29 01:00:00,274.15198,63.75,17.0
2024-01-29 02:00:00,275.1676,63.75,17.0
2024-01-29 03:00:00,275.9226,63.75,17.0
2024-01-29 04:00:00,276.12592,63.75,17.0
2024-01-29 05:00:00,276.03702,63.75,17.0
2024-01-29 06:00:00,275.5501,63.75,17.0
2024-01-29 07:00:00,275.43427,63.75,17.0
2024-01-29 08:00:00,276.76584,63.75,17.0
2024-01-29 09:00:00,277.1276,63.75,17.0
2024-01-29 10:00:00,276.3214,63.75,17.0
2024-01-29 11:00:00,276.4378,63.75,17.0
2024-01-29 12:00:00,276.6635,63.75,17.0
2024-01-29 13:00:00,276.46967,63.75,17.0
2024-01-29 14:00:00,276.06995,63.75,17.0
2024-01-29 15:00:00,275.87808,63.75,17.0
2024-01-29 16:00:00,275.75635,63.75,17.0
2024-01-29 17:00:00,275.67206,63.75,17.0
2024-01-29 18:00:00,275.18335,63.75,17.0
2024-01-29 19:00:00,274.98874,63.75,17.0
2024-01-29 20:00:00,274.72742,63.75,17.0
2024-01-29 21:00:00,274.62244,63.75,17.0
2024-01-29 22:00:00,274.63263,63.75,17.0
2024-01-29 23:00:00,274.40305,63.75,17.0
2024-01-30 00:00:00,274.0334,63.75,17.0
2024-01-30 01:00:00,273.8432,63.75,17.0
2024-01-30 02:00:00,273.60217,63.75,17.0
2024-01-30 03:00:00,273.66675,63.75,17.0
2024-01-30 04:00:00,273.20743,63.75,17.0
2024-01-30 05:00:00,272.8297,63.75,17.0
2024-01-30 06:00:00,272.50543,63.75,17.0
2024-01-30 07:00:00,271.47723,63.75,17.0
2024-01-30 08:00:00,271.24542,63.75,17.0
2024-01-30 09:00:00,271.79132,63.75,17.0
2024-01-30 10:00:00,272.06503,63.75,17.0
2024-01-30 11:00:00,272.38214,63.75,17.0
2024-01-30 12:00:00,272.22418,63.75,17.0
2024-01-30 13:00:00,270.85675,63.75,17.0
2024-01-30 14:00:00,270.2107,63.75,17.0
2024-01-30 15:00:00,269.41998,63.75,17.0
2024-01-30 16:00:00,268.3861,63.75,17.0
2024-01-30 17:00:00,267.72742,63.75,17.0
2024-01-30 18:00:00,267.40866,63.75,17.0
2024-01-30 19:00:00,266.57913,63.75,17.0
2024-01-30 20:00:00,266.11044,63.75,17.0
2024-01-30 21:00:00,265.69302,63.75,17.0
2024-01-30 22:00:00,265.6291,63.75,17.0
2024-01-30 23:00:00,264.89893,63.75,17.0
2024-01-31 00:00:00,263.15906,63.75,17.0
2024-01-31 01:00:00,262.04993,63.75,17.0
2024-01-31 02:00:00,261.9751,63.75,17.0
2024-01-31 03:00:00,262.4672,63.75,17.0
2024-01-31 04:00:00,263.1405,63.75,17.0
2024-01-31 05:00:00,263.64056,63.75,17.0
2024-01-31 06:00:00,263.96527,63.75,17.0
2024-01-31 07:00:00,264.31348,63.75,17.0
2024-01-31 08:00:00,265.32043,63.75,17.0
2024-01-31 09:00:00,266.3364,63.75,17.0
2024-01-31 10:00:00,265.54794,63.75,17.0
2024-01-31 11:00:00,266.05826,63.75,17.0
2024-01-31 12:00:00,266.19843,63.75,17.0
2024-01-31 13:00:00,266.7851,63.75,17.0
2024-01-31 14:00:00,266.57312,63.75,17.0
2024-01-31 15:00:00,266.74884,63.75,17.0
2024-01-31 16:00:00,267.39703,63.75,17.0
2024-01-31 17:00:00,268.13693,63.75,17.0
2024-01-31 18:00:00,269.14374,63.75,17.0
2024-01-31 19:00:00,270.13013,63.75,17.0
2024-01-31 20:00:00,271.39493,63.75,17.0
2024-01-31 21:00:00,272.18625,63.75,17.0
2024-01-31 22:00:00,273.60892,63.75,17.0
2024-01-31 23:00:00,274.4535,63.75,17.0
2024-02-01 00:00:00,274.84653,63.75,17.0
2024-02-01 01:00:00,274.8745,63.75,17.0
2024-02-01 02:00:00,274.63074,63.75,17.0
2024-02-01 03:00:00,274.50507,63.75,17.0
2024-02-01 04:00:00,274.4512,63.75,17.0
2024-02-01 05:00:00,274.2032,63.75,17.0
2024-02-01 06:00:00,274.12573,63.75,17.0
2024-02-01 07:00:00,273.875,63.75,17.0
2024-02-01 08:00:00,273.59674,63.75,17.0
2024-02-01 09:00:00,273.5375,63.75,17.0
2024-02-01 10:00:00,273.86438,63.75,17.0
2024-02-01 11:00:00,273.28333,63.75,17.0
2024-02-01 12:00:00,272.51324,63.75,17.0
2024-02-01 13:00:00,271.93155,63.75,17.0
2024-02-01 14:00:00,271.4024,63.75,17.0
2024-02-01 15:00:00,270.94507,63.75,17.0
2024-02-01 16:00:00,270.22595,63.75,17.0
2024-02-01 17:00:00,269.89496,63.75,17.0
2024-02-01 18:00:00,269.68744,63.75,17.0
2024-02-01 19:00:00,269.4809,63.75,17.0
2024-02-01 20:00:00,269.03955,63.75,17.0
2024-02-01 21:00:00,268.73187,63.75,17.0
2024-02-01 22:00:00,268.83807,63.75,17.0
2024-02-01 23:00:00,268.74466,63.75,17.0
2024-02-02 00:00:00,268.57895,63.75,17.0
2024-02-02 01:00:00,268.37097,63.75,17.0
2024-02-02 02:00:00,268.1382,63.75,17.0
2024-02-02 03:00:00,267.39987,63.75,17.0
2024-02-02 04:00:00,266.83582,63.75,17.0
2024-02-02 05:00:00,266.5325,63.75,17.0
2024-02-02 06:00:00,266.69,63.75,17.0
2024-02-02 07:00:00,266.477,63.75,17.0
2024-02-02 08:00:00,266.29782,63.75,17.0
2024-02-02 09:00:00,267.16785,63.75,17.0
2024-02-02 10:00:00,268.67456,63.75,17.0
2024-02-02 11:00:00,269.3684,63.75,17.0
2024-02-02 12:00:00,269.58905,63.75,17.0
2024-02-02 13:00:00,270.161,63.75,17.0
2024-02-02 14:00:00,270.42377,63.75,17.0
2024-02-02 15:00:00,270.45148,63.75,17.0
2024-02-02 16:00:00,270.6325,63.75,17.0
2024-02-02 17:00:00,270.4419,63.75,17.0
2024-02-02 18:00:00,270.4752,63.75,17.0
2024-02-02 19:00:00,270.72357,63.75,17.0
2024-02-02 20:00:00,270.88458,63.75,17.0
2024-02-02 21:00:00,271.5795,63.75,17.0
2024-02-02 22:00:00,272.91364,63.75,17.0
2024-02-02 23:00:00,274.64948,63.75,17.0
2024-02-03 00:00:00,275.95856,63.75,17.0
2024-02-03 01:00:00,276.49585,63.75,17.0
2024-02-03 02:00:00,276.1629,63.75,17.0
2024-02-03 03:00:00,275.87195,63.75,17.0
2024-02-03 04:00:00,275.56744,63.75,17.0
2024-02-03 05:00:00,275.34943,63.75,17.0
2024-02-03 06:00:00,275.15625,63.75,17.0
2024-02-03 07:00:00,274.9074,63.75,17.0
2024-02-03 08:00:00,274.31458,63.75,17.0
2024-02-03 09:00:00,273.57373,63.75,17.0
2024-02-03 10:00:00,274.25665,63.75,17.0
2024-02-03 11:00:00,274.3418,63.75,17.0
2024-02-03 12:00:00,274.34424,63.75,17.0
2024-02-03 13:00:00,273.90228,63.75,17.0
2024-02-03 14:00:00,273.39563,63.75,17.0
2024-02-03 15:00:00,273.1278,63.75,17.0
2024-02-03 16:00:00,272.83264,63.75,17.0
2024-02-03 17:00:00,272.80396,63.75,17.0
2024-02-03 18:00:00,272.68127,63.75,17.0
2024-02-03 19:00:00,272.4404,63.75,17.0
2024-02-03 20:00:00,272.30325,63.75,17.0
2024-02-03 21:00:00,272.36,63.75,17.0
2024-02-03 22:00:00,272.789,63.75,17.0
2024-02-03 23:00:00,273.3133,63.75,17.0
2024-02-04 00:00:00,273.46753,63.75,17.0
2024-02-04 01:00:00,273.48077,63.75,17.0
2024-02-04 02:00:00,273.42313,63.75,17.0
2024-02-04 03:00:00,272.8926,63.75,17.0
2024-02-04 04:00:00,272.4663,63.75,17.0
2024-02-04 05:00:00,272.18298,63.75,17.0
2024-02-04 06:00:00,272.11243,63.75,17.0
2024-02-04 07:00:00,271.7923,63.75,17.0
2024-02-04 08:00:00,271.59567,63.75,17.0
2024-02-04 09:00:00,271.47638,63.75,17.0
2024-02-04 10:00:00,271.5451,63.75,17.0
2024-02-04 11:00:00,271.71933,63.75,17.0
2024-02-04 12:00:00,271.82523,63.75,17.0
2024-02-04 13:00:00,271.66125,63.75,17.0
2024-02-04 14:00:00,271.29614,63.75,17.0
2024-02-04 15:00:00,270.75357,63.75,17.0
2024-02-04 16:00:00,270.04337,63.75,17.0
2024-02-04 17:00:00,269.5617,63.75,17.0
2024-02-04 18:00:00,268.7691,63.75,17.0
2024-02-04 19:00:00,268.2022,63.75,17.0
2024-02-04 20:00:00,267.35986,63.75,17.0
2024-02-04 21:00:00,266.46375,63.75,17.0
2024-02-04 22:00:00,266.3336,63.75,17.0
2024-02-04 23:00:00,265.67212,63.75,17.0
2024-02-05 00:00:00,265.10596,63.75,17.0
2024-02-05 01:00:00,264.48602,63.75,17.0
2024-02-05 02:00:00,264.35468,63.75,17.0
2024-02-05 03:00:00,264.08002,63.75,17.0
2024-02-05 04:00:00,264.25378,63.75,17.0
2024-02-05 05:00:00,264.08032,63.75,17.0
2024-02-05 06:00:00,263.88797,63.75,17.0
2024-02-05 07:00:00,263.78134,63.75,17.0
2024-02-05 08:00:00,264.15002,63.75,17.0
2024-02-05 09:00:00,264.83044,63.75,17.0
2024-02-05 10:00:00,266.19916,63.75,17.0
2024-02-05 11:00:00,267.01877,63.75,17.0
2024-02-05 12:00:00,267.3312,63.75,17.0
2024-02-05 13:00:00,267.25958,63.75,17.0
2024-02-05 14:00:00,266.43463,63.75,17.0
2024-02-05 15:00:00,264.59705,63.75,17.0
2024-02-05 16:00:00,263.28046,63.75,17.0
2024-02-05 17:00:00,262.37137,63.75,17.0
2024-02-05 18:00:00,261.79297,63.75,17.0
2024-02-05 19:00:00,261.05597,63.75,17.0
2024-02-05 20:00:00,260.7033,63.75,17.0
2024-02-05 21:00:00,261.0746,63.75,17.0
2024-02-05 22:00:00,260.80368,63.75,17.0
2024-02-05 23:00:00,259.70764,63.75,17.0
2024-02-06 00:00:00,258.6613,63.75,17.0
2024-02-06 01:00:00,258.51862,63.75,17.0
2024-02-06 02:00:00,258.54175,63.75,17.0
2024-02-06 03:00:00,258.39087,63.75,17.0
2024-02-06 04:00:00,258.4569,63.75,17.0
2024-02-06 05:00:00,258.66895,63.75,17.0
2024-02-06 06:00:00,257.99316,63.75,17.0
2024-02-06 07:00:00,258.57318,63.75,17.0
2024-02-06 08:00:00,258.77948,63.75,17.0
2024-02-06 09:00:00,259.57883,63.75,17.0
2024-02-06 10:00:00,260.40317,63.75,17.0
2024-02-06 11:00:00,261.22073,63.75,17.0
2024-02-06 12:00:00,262.04065,63.75,17.0
2024-02-06 13:00:00,262.2681,63.75,17.0
2024-02-06 14:00:00,262.56616,63.75,17.0
2024-02-06 15:00:00,261.7956,63.75,17.0
2024-02-06 16:00:00,261.88715,63.75,17.0
2024-02-06 17:00:00,261.99362,63.75,17.0
2024-02-06 18:00:00,262.11777,63.75,17.0
2024-02-06 19:00:00,262.02954,63.75,17.0
2024-02-06 20:00:00,261.9025,63.75,17.0
2024-02-06 21:00:00,261.7269,63.75,17.0
2024-02-06 22:00:00,261.52832,63.75,17.0
2024-02-06 23:00:00,260.92047,63.75,17.0
2024-02-07 00:00:00,260.60596,63.75,17.0
2024-02-07 01:00:00,260.28674,63.75,17.0
2024-02-07 02:00:00,259.76477,63.75,17.0
2024-02-07 03:00:00,259.21484,63.75,17.0
2024-02-07 04:00:00,258.84,63.75,17.0
2024-02-07 05:00:00,259.53198,63.75,17.0
2024-02-07 06:00:00,258.5518,63.75,17.0
2024-02-07 07:00:00,259.07236,63.75,17.0
2024-02-07 08:00:00,259.00073,63.75,17.0
2024-02-07 09:00:00,259.66257,63.75,17.0
2024-02-07 10:00:00,260.65195,63.75,17.0
2024-02-07 11:00:00,261.148,63.75,17.0
2024-02-07 12:00:00,261.42456,63.75,17.0
2024-02-07 13:00:00,261.36804,63.75,17.0
2024-02-07 14:00:00,260.50775,63.75,17.0
2024-02-07 15:00:00,259.65704,63.75,17.0
2024-02-07 16:00:00,259.29523,63.75,17.0
2024-02-07 17:00:00,258.84442,63.75,17.0
2024-02-07 18:00:00,257.93805,63.75,17.0
2024-02-07 19:00:00,257.7599,63.75,17.0
2024-02-07 20:00:00,258.23666,63.75,17.0
2024-02-07 21:00:00,258.08984,63.75,17.0
2024-02-07 22:00:00,258.1048,63.75,17.0
2024-02-07 23:00:00,257.92053,63.75,17.0
2024-02-08 00:00:00,257.71436,63.75,17.0
2024-02-08 01:00:00,257.51935,63.75,17.0
2024-02-08 02:00:00,257.13022,63.75,17.0
2024-02-08 03:00:00,256.7395,63.75,17.0
2024-02-08 04:00:00,256.55713,63.75,17.0
2024-02-08 05:00:00,256.04803,63.75,17.0
2024-02-08 06:00:00,256.53326,63.75,17.0
2024-02-08 07:00:00,256.38525,63.75,17.0
2024-02-08 08:00:00,256.8985,63.75,17.0
2024-02-08 09:00:00,257.7301,63.75,17.0
2024-02-08 10:00:00,258.6372,63.75,17.0
2024-02-08 11:00:00,259.83264,63.75,17.0
2024-02-08 12:00:00,260.8872,63.75,17.0
2024-02-08 13:00:00,261.9696,63.75,17.0
2024-02-08 14:00:00,261.54108,63.75,17.0
2024-02-08 15:00:00,260.0691,63.75,17.0
2024-02-08 16:00:00,258.64725,63.75,17.0
2024-02-08 17:00:00,257.8647,63.75,17.0
2024-02-08 18:00:00,257.57428,63.75,17.0
2024-02-08 19:00:00,257.21027,63.75,17.0
2024-02-08 20:00:00,257.14752,63.75,17.0
2024-02-08 21:00:00,256.92505,63.75,17.0
2024-02-08 22:00:00,257.13586,63.75,17.0
2024-02-08 23:00:00,256.79022,63.75,17.0
2024-02-09 00:00:00,256.4803,63.75,17.0
2024-02-09 01:00:00,257.02216,63.75,17.0
2024-02-09 02:00:00,257.41046,63.75,17.0
2024-02-09 03:00:00,257.38855,63.75,17.0
2024-02-09 04:00:00,257.39838,63.75,17.0
2024-02-09 05:00:00,256.66754,63.75,17.0
2024-02-09 06:00:00,256.08337,63.75,17.0
2024-02-09 07:00:00,255.68,63.75,17.0
2024-02-09 08:00:00,255.94121,63.75,17.0
2024-02-09 09:00:00,257.43042,63.75,17.0
2024-02-09 10:00:00,256.91974,63.75,17.0
2024-02-09 11:00:00,258.71783,63.75,17.0
2024-02-09 12:00:00,259.84412,63.75,17.0
2024-02-09 13:00:00,260.34033,63.75,17.0
2024-02-09 14:00:00,260.1455,63.75,17.0
2024-02-09 15:00:00,258.3666,63.75,17.0
2024-02-09 16:00:00,257.02753,63.75,17.0
2024-02-09 17:00:00,256.11206,63.75,17.0
2024-02-09 18:00:00,256.44275,63.75,17.0
2024-02-09 19:00:00,256.59595,63.75,17.0
2024-02-09 20:00:00,257.36362,63.75,17.0
2024-02-09 21:00:00,257.19324,63.75,17.0
2024-02-09 22:00:00,257.27582,63.75,17.0
2024-02-09 23:00:00,256.95966,63.75,17.0
2024-02-10 00:00:00,257.36713,63.75,17.0
2024-02-10 01:00:00,257.3759,63.75,17.0
2024-02-10 02:00:00,257.72318,63.75,17.0
2024-02-10 03:00:00,257.75537,63.75,17.0
2024-02-10 04:00:00,257.36932,63.75,17.0
2024-02-10 05:00:00,256.84625,63.75,17.0
2024-02-10 06:00:00,256.91183,63.75,17.0
2024-02-10 07:00:00,257.20032,63.75,17.0
2024-02-10 08:00:00,257.6571,63.75,17.0
2024-02-10 09:00:00,259.39838,63.75,17.0
2024-02-10 10:00:00,258.53296,63.75,17.0
2024-02-10 11:00:00,260.3435,63.75,17.0
2024-02-10 12:00:00,261.39392,63.75,17.0
2024-02-10 13:00:00,261.99988,63.75,17.0
2024-02-10 14:00:00,261.5703,63.75,17.0
2024-02-10 15:00:00,259.56653,63.75,17.0
2024-02-10 16:00:00,258.79617,63.75,17.0
2024-02-10 17:00:00,258.14075,63.75,17.0
2024-02-10 18:00:00,257.8463,63.75,17.0
2024-02-10 19:00:00,257.38135,63.75,17.0
2024-02-10 20:00:00,256.9417,63.75,17.0
2024-02-10 21:00:00,256.91406,63.75,17.0
2024-02-10 22:00:00,255.59161,63.75,17.0
2024-02-10 23:00:00,255.39122,63.75,17.0
2024-02-11 00:00:00,255.15523,63.75,17.0
2024-02-11 01:00:00,254.83403,63.75,17.0
2024-02-11 02:00:00,254.7618,63.75,17.0
2024-02-11 03:00:00,254.22198,63.75,17.0
2024-02-11 04:00:00,254.08658,63.75,17.0
2024-02-11 05:00:00,253.98515,63.75,17.0
2024-02-11 06:00:00,253.47794,63.75,17.0
2024-02-11 07:00:00,253.05547,63.75,17.0
2024-02-11 08:00:00,254.18689,63.75,17.0
2024-02-11 09:00:00,255.55579,63.75,17.0
2024-02-11 10:00:00,257.36267,63.75,17.0
2024-02-11 11:00:00,259.12683,63.75,17.0
2024-02-11 12:00:00,260.36496,63.75,17.0
2024-02-11 13:00:00,260.56512,63.75,17.0
2024-02-11 14:00:00,260.47324,63.75,17.0
2024-02-11 15:00:00,260.2019,63.75,17.0
2024-02-11 16:00:00,260.09982,63.75,17.0
2024-02-11 17:00:00,259.7968,63.75,17.0
2024-02-11 18:00:00,259.25134,63.75,17.0
2024-02-11 19:00:00,258.88568,63.75,17.0
2024-02-11 20:00:00,258.4881,63.75,17.0
2024-02-11 21:00:00,258.43555,63.75,17.0
2024-02-11 22:00:00,258.8515,63.75,17.0
2024-02-11 23:00:00,258.75336,63.75,17.0
2024-02-12 00:00:00,258.80664,63.75,17.0
2024-02-12 01:00:00,258.99835,63.75,17.0
2024-02-12 02:00:00,259.7199,63.75,17.0
2024-02-12 03:00:00,259.80322,63.75,17.0
2024-02-12 04:00:00,259.99518,63.75,17.0
2024-02-12 05:00:00,259.91315,63.75,17.0
2024-02-12 06:00:00,259.83038,63.75,17.0
2024-02-12 07:00:00,260.04645,63.75,17.0
2024-02-12 08:00:00,260.6031,63.75,17.0
2024-02-12 09:00:00,261.7981,63.75,17.0
2024-02-12 10:00:00,261.86914,63.75,17.0
2024-02-12 11:00:00,262.95508,63.75,17.0
2024-02-12 12:00:00,263.61426,63.75,17.0
2024-02-12 13:00:00,263.86465,63.75,17.0
2024-02-12 14:00:00,263.63617,63.75,17.0
2024-02-12 15:00:00,262.6358,63.75,17.0
2024-02-12 16:00:00,261.66608,63.75,17.0
2024-02-12 17:00:00,260.97037,63.75,17.0
2024-02-12 18:00:00,260.42404,63.75,17.0
2024-02-12 19:00:00,260.01373,63.75,17.0
2024-02-12 20:00:00,260.12103,63.75,17.0
2024-02-12 21:00:00,260.11395,63.75,17.0
2024-02-12 22:00:00,260.1988,63.75,17.0
2024-02-12 23:00:00,260.34033,63.75,17.0
2024-02-13 00:00:00,260.22168,63.75,17.0
2024-02-13 01:00:00,259.80988,63.75,17.0
2024-02-13 02:00:00,259.5632,63.75,17.0
2024-02-13 03:00:00,259.57687,63.75,17.0
2024-02-13 04:00:00,259.24414,63.75,17.0
2024-02-13 05:00:00,259.0252,63.75,17.0
2024-02-13 06:00:00,259.0692,63.75,17.0
2024-02-13 07:00:00,259.0562,63.75,17.0
2024-02-13 08:00:00,259.54398,63.75,17.0
2024-02-13 09:00:00,260.70618,63.75,17.0
2024-02-13 10:00:00,260.85297,63.75,17.0
2024-02-13 11:00:00,261.64304,63.75,17.0
2024-02-13 12:00:00,262.16794,63.75,17.0
2024-02-13 13:00:00,262.83728,63.75,17.0
2024-02-13 14:00:00,262.89838,63.75,17.0
2024-02-13 15:00:00,262.9665,63.75,17.0
2024-02-13 16:00:00,263.25006,63.75,17.0
2024-02-13 17:00:00,263.35663,63.75,17.0
2024-02-13 18:00:00,263.20886,63.75,17.0
2024-02-13 19:00:00,263.2119,63.75,17.0
2024-02-13 20:00:00,263.11047,63.75,17.0
2024-02-13 21:00:00,263.07806,63.75,17.0
2024-02-13 22:00:00,262.84314,63.75,17.0
2024-02-13 23:00:00,262.8834,63.75,17.0
2024-02-14 00:00:00,262.92938,63.75,17.0
2024-02-14 01:00:00,262.98303,63.75,17.0
2024-02-14 02:00:00,262.92145,63.75,17.0
2024-02-14 03:00:00,262.7691,63.75,17.0
2024-02-14 04:00:00,262.6712,63.75,17.0
2024-02-14 05:00:00,262.7672,63.75,17.0
2024-02-14 06:00:00,262.7715,63.75,17.0
2024-02-14 07:00:00,262.83417,63.75,17.0
2024-02-14 08:00:00,263.1856,63.75,17.0
2024-02-14 09:00:00,263.75842,63.75,17.0
2024-02-14 10:00:00,264.31494,63.75,17.0
2024-02-14 11:00:00,264.93698,63.75,17.0
2024-02-14 12:00:00,265.34995,63.75,17.0
2024-02-14 13:00:00,265.82962,63.75,17.0
2024-02-14 14:00:00,265.84946,63.75,17.0
2024-02-14 15:00:00,265.75302,63.75,17.0
2024-02-14 16:00:00,265.83365,63.75,17.0
2024-02-14 17:00:00,265.813,63.75,17.0
2024-02-14 18:00:00,265.78375,63.75,17.0
