valid_time,t2m,latitude,longitude
2024-01-23 09:00:00,274.91455,63.5,26.5
2024-01-23 10:00:00,275.1958,63.5,26.5
2024-01-23 11:00:00,275.3167,63.5,26.5
2024-01-23 12:00:00,275.28723,63.5,26.5
2024-01-23 13:00:00,275.15576,63.5,26.5
2024-01-23 14:00:00,274.98926,63.5,26.5
2024-01-23 15:00:00,274.8964,63.5,26.5
2024-01-23 16:00:00,274.6106,63.5,26.5
2024-01-23 17:00:00,274.41367,63.5,26.5
2024-01-23 18:00:00,274.2694,63.5,26.5
2024-01-23 19:00:00,274.2854,63.5,26.5
2024-01-23 20:00:00,274.25482,63.5,26.5
2024-01-23 21:00:00,274.1739,63.5,26.5
2024-01-23 22:00:00,273.53534,63.5,26.5
2024-01-23 23:00:00,272.58734,63.5,26.5
2024-01-24 00:00:00,272.0891,63.5,26.5
2024-01-24 01:00:00,271.44995,63.5,26.5
2024-01-24 02:00:00,271.14627,63.5,26.5
2024-01-24 03:00:00,270.95282,63.5,26.5
2024-01-24 04:00:00,270.7873,63.5,26.5
2024-01-24 05:00:00,269.97397,63.5,26.5
2024-01-24 06:00:00,269.50928,63.5,26.5
2024-01-24 07:00:00,268.6327,63.5,26.5
2024-01-24 08:00:00,269.60696,63.5,26.5
2024-01-24 09:00:00,269.78384,63.5,26.5
2024-01-24 10:00:00,270.38788,63.5,26.5
2024-01-24 11:00:00,269.4706,63.5,26.5
2024-01-24 12:00:00,269.9306,63.5,26.5
2024-01-24 13:00:00,270.09283,63.5,26.5
2024-01-24 14:00:00,270.08264,63.5,26.5
2024-01-24 15:00:00,269.98358,63.5,26.5
2024-01-24 16:00:00,269.82257,63.5,26.5
2024-01-24 17:00:00,269.73065,63.5,26.5
2024-01-24 18:00:00,269.58798,63.5,26.5
2024-01-24 19:00:00,269.6195,63.5,26.5
2024-01-24 20:00:00,269.44916,63.5,26.5
2024-01-24 21:00:00,269.31876,63.5,26.5
2024-01-24 22:00:00,268.86218,63.5,26.5
2024-01-24 23:00:00,268.7298,63.5,26.5
2024-01-25 00:00:00,268.69604,63.5,26.5
2024-01-25 01:00:00,268.42932,63.5,26.5
2024-01-25 02:00:00,268.04053,63.5,26.5
2024-01-25 03:00:00,267.62665,63.5,26.5
2024-01-25 04:00:00,267.5669,63.5,26.5
2024-01-25 05:00:00,267.26974,63.5,26.5
2024-01-25 06:00:00,266.7796,63.5,26.5
2024-01-25 07:00:00,266.18936,63.5,26.5
2024-01-25 08:00:00,265.6763,63.5,26.5
2024-01-25 09:00:00,265.28296,63.5,26.5
2024-01-25 10:00:00,265.10052,63.5,26.5
2024-01-25 11:00:00,265.51703,63.5,26.5
2024-01-25 12:00:00,265.48895,63.5,26.5
2024-01-25 13:00:00,264.69135,63.5,26.5
2024-01-25 14:00:00,263.70526,63.5,26.5
2024-01-25 15:00:00,262.6214,63.5,26.5
2024-01-25 16:00:00,262.3186,63.5,26.5
2024-01-25 17:00:00,261.8191,63.5,26.5
2024-01-25 18:00:00,261.47742,63.5,26.5
2024-01-25 19:00:00,261.33087,63.5,26.5
2024-01-25 20:00:00,261.154,63.5,26.5
2024-01-25 21:00:00,260.56677,63.5,26.5
2024-01-25 22:00:00,259.1021,63.5,26.5
2024-01-25 23:00:00,258.5788,63.5,26.5
2024-01-26 00:00:00,257.90942,63.5,26.5
2024-01-26 01:00:00,257.32074,63.5,26.5
2024-01-26 02:00:00,256.55432,63.5,26.5
2024-01-26 03:00:00,256.66058,63.5,26.5
2024-01-26 04:00:00,256.23547,63.5,26.5
2024-01-26 05:00:00,255.68515,63.5,26.5
2024-01-26 06:00:00,255.32195,63.5,26.5
2024-01-26 07:00:00,254.6869,63.5,26.5
2024-01-26 08:00:00,255.03993,63.5,26.5
2024-01-26 09:00:00,255.82733,63.5,26.5
2024-01-26 10:00:00,257.49716,63.5,26.5
2024-01-26 11:00:00,258.93478,63.5,26.5
2024-01-26 12:00:00,259.3411,63.5,26.5
2024-01-26 13:00:00,259.2721,63.5,26.5
2024-01-26 14:00:00,258.5398,63.5,26.5
2024-01-26 15:00:00,258.28375,63.5,26.5
2024-01-26 16:00:00,258.24902,63.5,26.5
2024-01-26 17:00:00,258.19516,63.5,26.5
2024-01-26 18:00:00,258.19202,63.5,26.5
2024-01-26 19:00:00,258.60376,63.5,26.5
2024-01-26 20:00:00,259.05005,63.5,26.5
2024-01-26 21:00:00,259.48877,63.5,26.5
2024-01-26 22:00:00,259.77948,63.5,26.5
2024-01-26 23:00:00,260.55408,63.5,26.5
2024-01-27 00:00:00,261.37885,63.5,26.5
2024-01-27 01:00:00,262.24036,63.5,26.5
2024-01-27 02:00:00,262.77496,63.5,26.5
2024-01-27 03:00:00,263.062,63.5,26.5
2024-01-27 04:00:00,263.2904,63.5,26.5
2024-01-27 05:00:00,263.74072,63.5,26.5
2024-01-27 06:00:00,264.22833,63.5,26.5
2024-01-27 07:00:00,264.85217,63.5,26.5
2024-01-27 08:00:00,265.62695,63.5,26.5
2024-01-27 09:00:00,266.52454,63.5,26.5
2024-01-27 10:00:00,267.1006,63.5,26.5
2024-01-27 11:00:00,267.45844,63.5,26.5
2024-01-27 12:00:00,267.82916,63.5,26.5
2024-01-27 13:00:00,267.85034,63.5,26.5
2024-01-27 14:00:00,268.0639,63.5,26.5
2024-01-27 15:00:00,268.487,63.5,26.5
2024-01-27 16:00:00,268.67416,63.5,26.5
2024-01-27 17:00:00,268.70776,63.5,26.5
2024-01-27 18:00:00,268.6549,63.5,26.5
2024-01-27 19:00:00,268.56332,63.5,26.5
2024-01-27 20:00:00,268.68262,63.5,26.5
2024-01-27 21:00:00,268.85278,63.5,26.5
2024-01-27 22:00:00,269.10834,63.5,26.5
2024-01-27 23:00:00,269.97357,63.5,26.5
2024-01-28 00:00:00,270.57175,63.5,26.5
2024-01-28 01:00:00,271.206,63.5,26.5
2024-01-28 02:00:00,271.39172,63.5,26.5
2024-01-28 03:00:00,271.4665,63.5,26.5
2024-01-28 04:00:00,271.31604,63.5,26.5
2024-01-28 05:00:00,271.33008,63.5,26.5
2024-01-28 06:00:00,271.49475,63.5,26.5
2024-01-28 07:00:00,271.4485,63.5,26.5
2024-01-28 08:00:00,271.73834,63.5,26.5
2024-01-28 09:00:00,272.27737,63.5,26.5
2024-01-28 10:00:00,272.92493,63.5,26.5
2024-01-28 11:00:00,272.89423,63.5,26.5
2024-01-28 12:00:00,272.85297,63.5,26.5
2024-01-28 13:00:00,272.58325,63.5,26.5
2024-01-28 14:00:00,272.4703,63.5,26.5
2024-01-28 15:00:00,272.4247,63.5,26.5
2024-01-28 16:00:00,272.66962,63.5,26.5
2024-01-28 17:00:00,273.02325,63.5,26.5
2024-01-28 18:00:00,273.28583,63.5,26.5
2024-01-28 19:00:00,273.41757,63.5,26.5
2024-01-28 20:00:00,273.5691,63.5,26.5
2024-01-28 21:00:00,273.83002,63.5,26.5
2024-01-28 22:00:00,274.17133,63.5,26.5
2024-01-28 23:00:00,274.32568,63.5,26.5
2024-01-29 00:00:00,274.45807,63.5,26.5
2024-01-29 01:00:00,274.58362,63.5,26.5
2024-01-29 02:00:00,274.62073,63.5,26.5
2024-01-29 03:00:00,274.5808,63.5,26.5
2024-01-29 04:00:00,274.44427,63.5,26.5
2024-01-29 05:00:00,274.32413,63.5,26.5
2024-01-29 06:00:00,274.31573,63.5,26.5
2024-01-29 07:00:00,274.67645,63.5,26.5
2024-01-29 08:00:00,275.2346,63.5,26.5
2024-01-29 09:00:00,275.91666,63.5,26.5
2024-01-29 10:00:00,275.91516,63.5,26.5
2024-01-29 11:00:00,276.10577,63.5,26.5
2024-01-29 12:00:00,276.226,63.5,26.5
2024-01-29 13:00:00,276.27435,63.5,26.5
2024-01-29 14:00:00,276.18713,63.5,26.5
2024-01-29 15:00:00,276.2863,63.5,26.5
2024-01-29 16:00:00,275.90283,63.5,26.5
2024-01-29 17:00:00,275.63104,63.5,26.5
2024-01-29 18:00:00,275.61108,63.5,26.5
2024-01-29 19:00:00,275.58444,63.5,26.5
2024-01-29 20:00:00,275.31726,63.5,26.5
2024-01-29 21:00:00,274.9818,63.5,26.5
2024-01-29 22:00:00,274.63263,63.5,26.5
2024-01-29 23:00:00,274.55148,63.5,26.5
2024-01-30 00:00:00,274.65253,63.5,26.5
2024-01-30 01:00:00,274.71234,63.5,26.5
2024-01-30 02:00:00,274.63733,63.5,26.5
2024-01-30 03:00:00,274.62573,63.5,26.5
2024-01-30 04:00:00,274.39102,63.5,26.5
2024-01-30 05:00:00,273.859,63.5,26.5
2024-01-30 06:00:00,273.21442,63.5,26.5
2024-01-30 07:00:00,272.75262,63.5,26.5
2024-01-30 08:00:00,273.12238,63.5,26.5
2024-01-30 09:00:00,273.80695,63.5,26.5
2024-01-30 10:00:00,274.62167,63.5,26.5
2024-01-30 11:00:00,275.2591,63.5,26.5
2024-01-30 12:00:00,275.398,63.5,26.5
2024-01-30 13:00:00,274.98566,63.5,26.5
2024-01-30 14:00:00,274.2224,63.5,26.5
2024-01-30 15:00:00,273.56256,63.5,26.5
2024-01-30 16:00:00,272.66736,63.5,26.5
2024-01-30 17:00:00,271.87585,63.5,26.5
2024-01-30 18:00:00,271.22507,63.5,26.5
2024-01-30 19:00:00,270.6182,63.5,26.5
2024-01-30 20:00:00,270.55185,63.5,26.5
2024-01-30 21:00:00,270.72232,63.5,26.5
2024-01-30 22:00:00,270.7951,63.5,26.5
2024-01-30 23:00:00,271.21924,63.5,26.5
2024-01-31 00:00:00,271.83484,63.5,26.5
2024-01-31 01:00:00,272.34094,63.5,26.5
2024-01-31 02:00:00,272.59424,63.5,26.5
2024-01-31 03:00:00,272.81094,63.5,26.5
2024-01-31 04:00:00,272.99792,63.5,26.5
2024-01-31 05:00:00,273.10736,63.5,26.5
2024-01-31 06:00:00,273.3051,63.5,26.5
2024-01-31 07:00:00,273.4834,63.5,26.5
2024-01-31 08:00:00,273.68762,63.5,26.5
2024-01-31 09:00:00,274.02975,63.5,26.5
2024-01-31 10:00:00,274.13193,63.5,26.5
2024-01-31 11:00:00,274.10123,63.5,26.5
2024-01-31 12:00:00,274.13788,63.5,26.5
2024-01-31 13:00:00,273.92963,63.5,26.5
2024-01-31 14:00:00,273.8075,63.5,26.5
2024-01-31 15:00:00,273.7625,63.5,26.5
2024-01-31 16:00:00,273.7857,63.5,26.5
2024-01-31 17:00:00,274.0627,63.5,26.5
2024-01-31 18:00:00,274.2453,63.5,26.5
2024-01-31 19:00:00,274.38794,63.5,26.5
2024-01-31 20:00:00,274.5297,63.5,26.5
2024-01-31 21:00:00,274.73703,63.5,26.5
2024-01-31 22:00:00,274.30423,63.5,26.5
2024-01-31 23:00:00,273.83044,63.5,26.5
2024-02-01 00:00:00,273.65317,63.5,26.5
2024-02-01 01:00:00,273.67334,63.5,26.5
2024-02-01 02:00:00,273.6112,63.5,26.5
2024-02-01 03:00:00,273.5617,63.5,26.5
2024-02-01 04:00:00,273.6055,63.5,26.5
2024-02-01 05:00:00,273.5235,63.5,26.5
2024-02-01 06:00:00,273.5437,63.5,26.5
2024-02-01 07:00:00,273.78516,63.5,26.5
2024-02-01 08:00:00,273.9151,63.5,26.5
2024-02-01 09:00:00,273.9711,63.5,26.5
2024-02-01 10:00:00,274.13977,63.5,26.5
2024-02-01 11:00:00,274.12708,63.5,26.5
2024-02-01 12:00:00,274.35504,63.5,26.5
2024-02-01 13:00:00,274.33,63.5,26.5
2024-02-01 14:00:00,274.05475,63.5,26.5
2024-02-01 15:00:00,273.77515,63.5,26.5
2024-02-01 16:00:00,273.2494,63.5,26.5
2024-02-01 17:00:00,272.29144,63.5,26.5
2024-02-01 18:00:00,271.5097,63.5,26.5
2024-02-01 19:00:00,270.99457,63.5,26.5
2024-02-01 20:00:00,270.70947,63.5,26.5
2024-02-01 21:00:00,270.79633,63.5,26.5
2024-02-01 22:00:00,270.70135,63.5,26.5
2024-02-01 23:00:00,270.73294,63.5,26.5
2024-02-02 00:00:00,270.7684,63.5,26.5
2024-02-02 01:00:00,270.67566,63.5,26.5
2024-02-02 02:00:00,270.43314,63.5,26.5
2024-02-02 03:00:00,270.17917,63.5,26.5
2024-02-02 04:00:00,270.0116,63.5,26.5
2024-02-02 05:00:00,269.67313,63.5,26.5
2024-02-02 06:00:00,269.13922,63.5,26.5
2024-02-02 07:00:00,268.4301,63.5,26.5
2024-02-02 08:00:00,268.19626,63.5,26.5
2024-02-02 09:00:00,268.4745,63.5,26.5
2024-02-02 10:00:00,269.01245,63.5,26.5
2024-02-02 11:00:00,269.40356,63.5,26.5
2024-02-02 12:00:00,269.35663,63.5,26.5
2024-02-02 13:00:00,268.78796,63.5,26.5
2024-02-02 14:00:00,267.77924,63.5,26.5
2024-02-02 15:00:00,267.46906,63.5,26.5
2024-02-02 16:00:00,267.4782,63.5,26.5
2024-02-02 17:00:00,267.18994,63.5,26.5
2024-02-02 18:00:00,267.5377,63.5,26.5
2024-02-02 19:00:00,267.4677,63.5,26.5
2024-02-02 20:00:00,267.89825,63.5,26.5
2024-02-02 21:00:00,268.25723,63.5,26.5
2024-02-02 22:00:00,267.64996,63.5,26.5
2024-02-02 23:00:00,268.3858,63.5,26.5
2024-02-03 00:00:00,268.65387,63.5,26.5
2024-02-03 01:00:00,269.1599,63.5,26.5
2024-02-03 02:00:00,269.7215,63.5,26.5
2024-02-03 03:00:00,270.05164,63.5,26.5
2024-02-03 04:00:00,270.43268,63.5,26.5
2024-02-03 05:00:00,270.86896,63.5,26.5
2024-02-03 06:00:00,271.39453,63.5,26.5
2024-02-03 07:00:00,271.83124,63.5,26.5
2024-02-03 08:00:00,272.4923,63.5,26.5
2024-02-03 09:00:00,273.67334,63.5,26.5
2024-02-03 10:00:00,275.00275,63.5,26.5
2024-02-03 11:00:00,276.08984,63.5,26.5
2024-02-03 12:00:00,276.11572,63.5,26.5
2024-02-03 13:00:00,275.11908,63.5,26.5
2024-02-03 14:00:00,273.9933,63.5,26.5
2024-02-03 15:00:00,273.00085,63.5,26.5
2024-02-03 16:00:00,272.37366,63.5,26.5
2024-02-03 17:00:00,271.7981,63.5,26.5
2024-02-03 18:00:00,270.71252,63.5,26.5
2024-02-03 19:00:00,270.02438,63.5,26.5
2024-02-03 20:00:00,269.67044,63.5,26.5
2024-02-03 21:00:00,269.60413,63.5,26.5
2024-02-03 22:00:00,268.9179,63.5,26.5
2024-02-03 23:00:00,268.49103,63.5,26.5
2024-02-04 00:00:00,268.2058,63.5,26.5
2024-02-04 01:00:00,268.0921,63.5,26.5
2024-02-04 02:00:00,268.26688,63.5,26.5
2024-02-04 03:00:00,268.8262,63.5,26.5
2024-02-04 04:00:00,269.28467,63.5,26.5
2024-02-04 05:00:00,269.5111,63.5,26.5
2024-02-04 06:00:00,269.94446,63.5,26.5
2024-02-04 07:00:00,270.24152,63.5,26.5
2024-02-04 08:00:00,270.58005,63.5,26.5
2024-02-04 09:00:00,270.81818,63.5,26.5
2024-02-04 10:00:00,271.28534,63.5,26.5
2024-02-04 11:00:00,271.4127,63.5,26.5
2024-02-04 12:00:00,271.4053,63.5,26.5
2024-02-04 13:00:00,271.2511,63.5,26.5
2024-02-04 14:00:00,271.18286,63.5,26.5
2024-02-04 15:00:00,271.05435,63.5,26.5
2024-02-04 16:00:00,270.89688,63.5,26.5
2024-02-04 17:00:00,270.64764,63.5,26.5
2024-02-04 18:00:00,270.48004,63.5,26.5
2024-02-04 19:00:00,270.25494,63.5,26.5
2024-02-04 20:00:00,269.9126,63.5,26.5
2024-02-04 21:00:00,269.6161,63.5,26.5
2024-02-04 22:00:00,269.50742,63.5,26.5
2024-02-04 23:00:00,269.3225,63.5,26.5
2024-02-05 00:00:00,269.20166,63.5,26.5
2024-02-05 01:00:00,268.72235,63.5,26.5
2024-02-05 02:00:00,268.70233,63.5,26.5
2024-02-05 03:00:00,268.6562,63.5,26.5
2024-02-05 04:00:00,268.46082,63.5,26.5
2024-02-05 05:00:00,268.4104,63.5,26.5
2024-02-05 06:00:00,268.4036,63.5,26.5
2024-02-05 07:00:00,268.1915,63.5,26.5
2024-02-05 08:00:00,267.94495,63.5,26.5
2024-02-05 09:00:00,267.66052,63.5,26.5
2024-02-05 10:00:00,267.46088,63.5,26.5
2024-02-05 11:00:00,267.27853,63.5,26.5
2024-02-05 12:00:00,266.9484,63.5,26.5
2024-02-05 13:00:00,266.44318,63.5,26.5
2024-02-05 14:00:00,266.0401,63.5,26.5
2024-02-05 15:00:00,265.52283,63.5,26.5
2024-02-05 16:00:00,265.01678,63.5,26.5
2024-02-05 17:00:00,264.9241,63.5,26.5
2024-02-05 18:00:00,264.5957,63.5,26.5
2024-02-05 19:00:00,264.08917,63.5,26.5
2024-02-05 20:00:00,263.4201,63.5,26.5
2024-02-05 21:00:00,262.63123,63.5,26.5
2024-02-05 22:00:00,262.30954,63.5,26.5
2024-02-05 23:00:00,261.5299,63.5,26.5
2024-02-06 00:00:00,261.0109,63.5,26.5
2024-02-06 01:00:00,260.34674,63.5,26.5
2024-02-06 02:00:00,259.33667,63.5,26.5
2024-02-06 03:00:00,258.22095,63.5,26.5
2024-02-06 04:00:00,257.77332,63.5,26.5
2024-02-06 05:00:00,256.94043,63.5,26.5
2024-02-06 06:00:00,256.33496,63.5,26.5
2024-02-06 07:00:00,256.3974,63.5,26.5
2024-02-06 08:00:00,256.57245,63.5,26.5
2024-02-06 09:00:00,257.5632,63.5,26.5
2024-02-06 10:00:00,257.8895,63.5,26.5
2024-02-06 11:00:00,258.51566,63.5,26.5
2024-02-06 12:00:00,258.49768,63.5,26.5
2024-02-06 13:00:00,258.4634,63.5,26.5
2024-02-06 14:00:00,256.66187,63.5,26.5
2024-02-06 15:00:00,255.2292,63.5,26.5
2024-02-06 16:00:00,254.2934,63.5,26.5
2024-02-06 17:00:00,253.41159,63.5,26.5
2024-02-06 18:00:00,253.52597,63.5,26.5
2024-02-06 19:00:00,254.13696,63.5,26.5
2024-02-06 20:00:00,254.28726,63.5,26.5
2024-02-06 21:00:00,254.37338,63.5,26.5
2024-02-06 22:00:00,252.95996,63.5,26.5
2024-02-06 23:00:00,252.77205,63.5,26.5
2024-02-07 00:00:00,252.3423,63.5,26.5
2024-02-07 01:00:00,252.33362,63.5,26.5
2024-02-07 02:00:00,252.04602,63.5,26.5
2024-02-07 03:00:00,251.68166,63.5,26.5
2024-02-07 04:00:00,251.66617,63.5,26.5
2024-02-07 05:00:00,251.37962,63.5,26.5
2024-02-07 06:00:00,251.38968,63.5,26.5
2024-02-07 07:00:00,251.65634,63.5,26.5
2024-02-07 08:00:00,252.0515,63.5,26.5
2024-02-07 09:00:00,252.78952,63.5,26.5
2024-02-07 10:00:00,252.96054,63.5,26.5
2024-02-07 11:00:00,253.66559,63.5,26.5
2024-02-07 12:00:00,253.96364,63.5,26.5
2024-02-07 13:00:00,253.90906,63.5,26.5
2024-02-07 14:00:00,252.68547,63.5,26.5
2024-02-07 15:00:00,251.19218,63.5,26.5
2024-02-07 16:00:00,250.14287,63.5,26.5
2024-02-07 17:00:00,249.08076,63.5,26.5
2024-02-07 18:00:00,248.24467,63.5,26.5
2024-02-07 19:00:00,247.5294,63.5,26.5
2024-02-07 20:00:00,247.18393,63.5,26.5
2024-02-07 21:00:00,246.41014,63.5,26.5
2024-02-07 22:00:00,246.04033,63.5,26.5
2024-02-07 23:00:00,245.83656,63.5,26.5
2024-02-08 00:00:00,245.60692,63.5,26.5
2024-02-08 01:00:00,245.29669,63.5,26.5
2024-02-08 02:00:00,245.10483,63.5,26.5
2024-02-08 03:00:00,244.9231,63.5,26.5
2024-02-08 04:00:00,244.78175,63.5,26.5
2024-02-08 05:00:00,244.6789,63.5,26.5
2024-02-08 06:00:00,244.60747,63.5,26.5
2024-02-08 07:00:00,244.80908,63.5,26.5
2024-02-08 08:00:00,246.02544,63.5,26.5
2024-02-08 09:00:00,248.01918,63.5,26.5
2024-02-08 10:00:00,249.65088,63.5,26.5
2024-02-08 11:00:00,251.69789,63.5,26.5
2024-02-08 12:00:00,252.96535,63.5,26.5
2024-02-08 13:00:00,252.83095,63.5,26.5
2024-02-08 14:00:00,251.64653,63.5,26.5
2024-02-08 15:00:00,250.28587,63.5,26.5
2024-02-08 16:00:00,249.09451,63.5,26.5
2024-02-08 17:00:00,247.8842,63.5,26.5
2024-02-08 18:00:00,247.23834,63.5,26.5
2024-02-08 19:00:00,246.40361,63.5,26.5
2024-02-08 20:00:00,246.12018,63.5,26.5
2024-02-08 21:00:00,245.63011,63.5,26.5
2024-02-08 22:00:00,245.97766,63.5,26.5
2024-02-08 23:00:00,245.20819,63.5,26.5
2024-02-09 00:00:00,244.97443,63.5,26.5
2024-02-09 01:00:00,245.00655,63.5,26.5
2024-02-09 02:00:00,244.5921,63.5,26.5
2024-02-09 03:00:00,244.49794,63.5,26.5
2024-02-09 04:00:00,243.98042,63.5,26.5
2024-02-09 05:00:00,244.23982,63.5,26.5
2024-02-09 06:00:00,244.32945,63.5,26.5
2024-02-09 07:00:00,244.39874,63.5,26.5
2024-02-09 08:00:00,245.39238,63.5,26.5
2024-02-09 09:00:00,246.6648,63.5,26.5
2024-02-09 10:00:00,249.09944,63.5,26.5
2024-02-09 11:00:00,250.69829,63.5,26.5
2024-02-09 12:00:00,252.25816,63.5,26.5
2024-02-09 13:00:00,252.32666,63.5,26.5
2024-02-09 14:00:00,251.64745,63.5,26.5
2024-02-09 15:00:00,250.96622,63.5,26.5
2024-02-09 16:00:00,250.67207,63.5,26.5
2024-02-09 17:00:00,250.11597,63.5,26.5
2024-02-09 18:00:00,249.82556,63.5,26.5
2024-02-09 19:00:00,250.45923,63.5,26.5
2024-02-09 20:00:00,250.90268,63.5,26.5
2024-02-09 21:00:00,251.75768,63.5,26.5
2024-02-09 22:00:00,253.65277,63.5,26.5
2024-02-09 23:00:00,254.36589,63.5,26.5
2024-02-10 00:00:00,254.94914,63.5,26.5
2024-02-10 01:00:00,254.84854,63.5,26.5
2024-02-10 02:00:00,254.9888,63.5,26.5
2024-02-10 03:00:00,255.61476,63.5,26.5
2024-02-10 04:00:00,255.93378,63.5,26.5
2024-02-10 05:00:00,255.85797,63.5,26.5
2024-02-10 06:00:00,256.07394,63.5,26.5
2024-02-10 07:00:00,256.38196,63.5,26.5
2024-02-10 08:00:00,257.23914,63.5,26.5
2024-02-10 09:00:00,257.998,63.5,26.5
2024-02-10 10:00:00,259.47827,63.5,26.5
2024-02-10 11:00:00,260.71655,63.5,26.5
2024-02-10 12:00:00,261.02283,63.5,26.5
2024-02-10 13:00:00,261.5448,63.5,26.5
2024-02-10 14:00:00,260.89453,63.5,26.5
2024-02-10 15:00:00,259.42786,63.5,26.5
2024-02-10 16:00:00,257.54813,63.5,26.5
2024-02-10 17:00:00,255.94933,63.5,26.5
2024-02-10 18:00:00,254.3053,63.5,26.5
2024-02-10 19:00:00,253.06885,63.5,26.5
2024-02-10 20:00:00,252.16438,63.5,26.5
2024-02-10 21:00:00,250.27538,63.5,26.5
2024-02-10 22:00:00,249.50568,63.5,26.5
2024-02-10 23:00:00,248.19005,63.5,26.5
2024-02-11 00:00:00,247.69234,63.5,26.5
2024-02-11 01:00:00,247.21489,63.5,26.5
2024-02-11 02:00:00,247.4825,63.5,26.5
2024-02-11 03:00:00,247.86261,63.5,26.5
2024-02-11 04:00:00,247.33463,63.5,26.5
2024-02-11 05:00:00,247.74297,63.5,26.5
2024-02-11 06:00:00,247.39981,63.5,26.5
2024-02-11 07:00:00,247.59648,63.5,26.5
2024-02-11 08:00:00,248.5072,63.5,26.5
2024-02-11 09:00:00,250.21594,63.5,26.5
2024-02-11 10:00:00,250.74937,63.5,26.5
2024-02-11 11:00:00,252.98036,63.5,26.5
2024-02-11 12:00:00,253.91574,63.5,26.5
2024-02-11 13:00:00,254.2194,63.5,26.5
2024-02-11 14:00:00,253.15292,63.5,26.5
2024-02-11 15:00:00,251.91087,63.5,26.5
2024-02-11 16:00:00,250.74435,63.5,26.5
2024-02-11 17:00:00,250.30855,63.5,26.5
2024-02-11 18:00:00,249.67714,63.5,26.5
2024-02-11 19:00:00,249.2314,63.5,26.5
2024-02-11 20:00:00,248.65607,63.5,26.5
2024-02-11 21:00:00,248.1035,63.5,26.5
2024-02-11 22:00:00,247.20306,63.5,26.5
2024-02-11 23:00:00,247.18892,63.5,26.5
2024-02-12 00:00:00,246.87695,63.5,26.5
2024-02-12 01:00:00,246.26009,63.5,26.5
2024-02-12 02:00:00,245.85468,63.5,26.5
2024-02-12 03:00:00,245.72508,63.5,26.5
2024-02-12 04:00:00,245.79008,63.5,26.5
2024-02-12 05:00:00,245.49516,63.5,26.5
2024-02-12 06:00:00,245.24443,63.5,26.5
2024-02-12 07:00:00,245.26518,63.5,26.5
2024-02-12 08:00:00,246.43123,63.5,26.5
2024-02-12 09:00:00,248.95825,63.5,26.5
2024-02-12 10:00:00,249.9883,63.5,26.5
2024-02-12 11:00:00,252.91408,63.5,26.5
2024-02-12 12:00:00,254.00684,63.5,26.5
2024-02-12 13:00:00,253.99356,63.5,26.5
2024-02-12 14:00:00,253.2631,63.5,26.5
2024-02-12 15:00:00,251.6768,63.5,26.5
2024-02-12 16:00:00,249.98637,63.5,26.5
2024-02-12 17:00:00,249.19302,63.5,26.5
2024-02-12 18:00:00,248.70724,63.5,26.5
2024-02-12 19:00:00,248.50983,63.5,26.5
2024-02-12 20:00:00,248.26556,63.5,26.5
2024-02-12 21:00:00,249.18816,63.5,26.5
2024-02-12 22:00:00,249.0855,63.5,26.5
2024-02-12 23:00:00,249.73096,63.5,26.5
2024-02-13 00:00:00,249.7119,63.5,26.5
2024-02-13 01:00:00,250.12628,63.5,26.5
2024-02-13 02:00:00,249.95969,63.5,26.5
2024-02-13 03:00:00,250.73312,63.5,26.5
2024-02-13 04:00:00,250.125,63.5,26.5
2024-02-13 05:00:00,250.5428,63.5,26.5
2024-02-13 06:00:00,250.5946,63.5,26.5
2024-02-13 07:00:00,251.2769,63.5,26.5
2024-02-13 08:00:00,252.60648,63.5,26.5
2024-02-13 09:00:00,254.25502,63.5,26.5
2024-02-13 10:00:00,255.28654,63.5,26.5
2024-02-13 11:00:00,256.53952,63.5,26.5
2024-02-13 12:00:00,257.2402,63.5,26.5
2024-02-13 13:00:00,257.60095,63.5,26.5
2024-02-13 14:00:00,257.34955,63.5,26.5
2024-02-13 15:00:00,256.5583,63.5,26.5
2024-02-13 16:00:00,256.29303,63.5,26.5
2024-02-13 17:00:00,256.25116,63.5,26.5
2024-02-13 18:00:00,256.3944,63.5,26.5
2024-02-13 19:00:00,256.62793,63.5,26.5
2024-02-13 20:00:00,256.86438,63.5,26.5
2024-02-13 21:00:00,256.85736,63.5,26.5
2024-02-13 22:00:00,257.08533,63.5,26.5
2024-02-13 23:00:00,257.24667,63.5,26.5
2024-02-14 00:00:00,257.59344,63.5,26.5
2024-02-14 01:00:00,257.94397,63.5,26.5
2024-02-14 02:00:00,258.3238,63.5,26.5
2024-02-14 03:00:00,258.92926,63.5,26.5
2024-02-14 04:00:00,259.29034,63.5,26.5
2024-02-14 05:00:00,259.72815,63.5,26.5
2024-02-14 06:00:00,260.1133,63.5,26.5
2024-02-14 07:00:00,260.40448,63.5,26.5
2024-02-14 08:00:00,260.71686,63.5,26.5
2024-02-14 09:00:00,261.12366,63.5,26.5
2024-02-14 10:00:00,261.78955,63.5,26.5
2024-02-14 11:00:00,262.04636,63.5,26.5
2024-02-14 12:00:00,262.0472,63.5,26.5
2024-02-14 13:00:00,261.99368,63.5,26.5
2024-02-14 14:00:00,261.96274,63.5,26.5
2024-02-14 15:00:00,261.8956,63.5,26.5
2024-02-14 16:00:00,261.79068,63.5,26.5
2024-02-14 17:00:00,261.7954,63.5,26.5
2024-02-14 18:00:00,261.7779,63.5,26.5
